date,financial crisis_unscaled,financial crisis_monthly,isPartial,scale,financial crisis
2008-05-27,0,3.0,,0.03,0.0
2008-05-28,32,3.0,,0.03,0.96
2008-05-29,0,3.0,,0.03,0.0
2008-05-30,0,3.0,,0.03,0.0
2008-05-31,0,3.0,,0.03,0.0
2008-06-01,0,3.0,False,0.03,0.0
2008-06-02,44,3.0,,0.03,1.3199999999999998
2008-06-03,0,3.0,,0.03,0.0
2008-06-04,65,3.0,,0.03,1.95
2008-06-05,44,3.0,,0.03,1.3199999999999998
2008-06-06,48,3.0,,0.03,1.44
2008-06-07,0,3.0,,0.03,0.0
2008-06-08,0,3.0,,0.03,0.0
2008-06-09,0,3.0,,0.03,0.0
2008-06-10,66,3.0,,0.03,1.98
2008-06-11,0,3.0,,0.03,0.0
2008-06-12,0,3.0,,0.03,0.0
2008-06-13,100,3.0,,0.03,3.0
2008-06-14,0,3.0,,0.03,0.0
2008-06-15,0,3.0,,0.03,0.0
2008-06-16,46,3.0,,0.03,1.38
2008-06-17,45,3.0,,0.03,1.3499999999999999
2008-06-18,46,3.0,,0.03,1.38
2008-06-19,0,3.0,,0.03,0.0
2008-06-20,0,3.0,,0.03,0.0
2008-06-21,72,3.0,,0.03,2.16
2008-06-22,72,3.0,,0.03,2.16
2008-06-23,45,3.0,,0.03,1.3499999999999999
2008-06-24,0,3.0,,0.03,0.0
2008-06-25,46,3.0,,0.03,1.38
2008-06-26,47,3.0,,0.03,1.41
2008-06-27,0,3.0,,0.03,0.0
2008-06-28,71,3.0,,0.03,2.13
2008-06-29,72,3.0,,0.03,2.16
2008-06-30,46,3.0,,0.03,1.38
2008-07-01,44,3.0,False,0.03,1.3199999999999998
2008-07-02,0,3.0,,0.03,0.0
2008-07-03,47,3.0,,0.03,1.41
2008-07-04,0,3.0,,0.03,0.0
2008-07-05,0,3.0,,0.03,0.0
2008-07-06,0,3.0,,0.03,0.0
2008-07-07,0,3.0,,0.03,0.0
2008-07-08,63,3.0,,0.03,1.89
2008-07-09,0,3.0,,0.03,0.0
2008-07-10,43,3.0,,0.03,1.29
2008-07-11,0,3.0,,0.03,0.0
2008-07-12,97,3.0,,0.03,2.9099999999999997
2008-07-13,100,3.0,,0.03,3.0
2008-07-14,0,3.0,,0.03,0.0
2008-07-15,83,3.0,,0.03,2.4899999999999998
2008-07-16,43,3.0,,0.03,1.29
2008-07-17,64,3.0,,0.03,1.92
2008-07-18,0,3.0,,0.03,0.0
2008-07-19,98,3.0,,0.03,2.94
2008-07-20,66,3.0,,0.03,1.98
2008-07-21,41,3.0,,0.03,1.23
2008-07-22,41,3.0,,0.03,1.23
2008-07-23,0,3.0,,0.03,0.0
2008-07-24,43,3.0,,0.03,1.29
2008-07-25,91,3.0,,0.03,2.73
2008-07-26,65,3.0,,0.03,1.95
2008-07-27,65,3.0,,0.03,1.95
2008-07-28,41,3.0,,0.03,1.23
2008-07-29,40,3.0,,0.03,1.2
2008-07-30,41,3.0,,0.03,1.23
2008-07-31,0,3.0,,0.03,0.0
2008-08-01,55,3.0,False,0.03,1.65
2008-08-02,0,3.0,,0.03,0.0
2008-08-03,81,3.0,,0.03,2.4299999999999997
2008-08-04,76,3.0,,0.03,2.28
2008-08-05,50,3.0,,0.03,1.5
2008-08-06,51,3.0,,0.03,1.53
2008-08-07,77,3.0,,0.03,2.31
2008-08-08,0,3.0,,0.03,0.0
2008-08-09,0,3.0,,0.03,0.0
2008-08-10,78,3.0,,0.03,2.34
2008-08-11,0,3.0,,0.03,0.0
2008-08-12,50,3.0,,0.03,1.5
2008-08-13,51,3.0,,0.03,1.53
2008-08-14,51,3.0,,0.03,1.53
2008-08-15,0,3.0,,0.03,0.0
2008-08-16,0,3.0,,0.03,0.0
2008-08-17,0,3.0,,0.03,0.0
2008-08-18,0,3.0,,0.03,0.0
2008-08-19,74,3.0,,0.03,2.2199999999999998
2008-08-20,100,3.0,,0.03,3.0
2008-08-21,51,3.0,,0.03,1.53
2008-08-22,0,3.0,,0.03,0.0
2008-08-23,0,3.0,,0.03,0.0
2008-08-24,0,3.0,,0.03,0.0
2008-08-25,99,3.0,,0.03,2.9699999999999998
2008-08-26,49,3.0,,0.03,1.47
2008-08-27,49,3.0,,0.03,1.47
2008-08-28,0,3.0,,0.03,0.0
2008-08-29,0,3.0,,0.03,0.0
2008-08-30,0,3.0,,0.03,0.0
2008-08-31,78,3.0,,0.03,2.34
2008-09-01,6,67.0,False,0.67,4.0200000000000005
2008-09-02,2,67.0,,0.67,1.34
2008-09-03,0,67.0,,0.67,0.0
2008-09-04,3,67.0,,0.67,2.0100000000000002
2008-09-05,4,67.0,,0.67,2.68
2008-09-06,3,67.0,,0.67,2.0100000000000002
2008-09-07,3,67.0,,0.67,2.0100000000000002
2008-09-08,0,67.0,,0.67,0.0
2008-09-09,2,67.0,,0.67,1.34
2008-09-10,6,67.0,,0.67,4.0200000000000005
2008-09-11,2,67.0,,0.67,1.34
2008-09-12,2,67.0,,0.67,1.34
2008-09-13,3,67.0,,0.67,2.0100000000000002
2008-09-14,5,67.0,,0.67,3.35
2008-09-15,20,67.0,,0.67,13.4
2008-09-16,27,67.0,,0.67,18.09
2008-09-17,29,67.0,,0.67,19.43
2008-09-18,39,67.0,,0.67,26.130000000000003
2008-09-19,41,67.0,,0.67,27.470000000000002
2008-09-20,26,67.0,,0.67,17.42
2008-09-21,36,67.0,,0.67,24.12
2008-09-22,43,67.0,,0.67,28.810000000000002
2008-09-23,44,67.0,,0.67,29.48
2008-09-24,55,67.0,,0.67,36.85
2008-09-25,77,67.0,,0.67,51.59
2008-09-26,82,67.0,,0.67,54.940000000000005
2008-09-27,60,67.0,,0.67,40.2
2008-09-28,59,67.0,,0.67,39.53
2008-09-29,92,67.0,,0.67,61.64
2008-09-30,100,67.0,,0.67,67.0
2008-10-01,71,100.0,False,1.0,71.0
2008-10-02,45,100.0,,1.0,45.0
2008-10-03,68,100.0,,1.0,68.0
2008-10-04,37,100.0,,1.0,37.0
2008-10-05,24,100.0,,1.0,24.0
2008-10-06,72,100.0,,1.0,72.0
2008-10-07,65,100.0,,1.0,65.0
2008-10-08,67,100.0,,1.0,67.0
2008-10-09,64,100.0,,1.0,64.0
2008-10-10,100,100.0,,1.0,100.0
2008-10-11,87,100.0,,1.0,87.0
2008-10-12,75,100.0,,1.0,75.0
2008-10-13,62,100.0,,1.0,62.0
2008-10-14,51,100.0,,1.0,51.0
2008-10-15,56,100.0,,1.0,56.0
2008-10-16,27,100.0,,1.0,27.0
2008-10-17,41,100.0,,1.0,41.0
2008-10-18,13,100.0,,1.0,13.0
2008-10-19,29,100.0,,1.0,29.0
2008-10-20,41,100.0,,1.0,41.0
2008-10-21,37,100.0,,1.0,37.0
2008-10-22,30,100.0,,1.0,30.0
2008-10-23,44,100.0,,1.0,44.0
2008-10-24,34,100.0,,1.0,34.0
2008-10-25,28,100.0,,1.0,28.0
2008-10-26,29,100.0,,1.0,29.0
2008-10-27,35,100.0,,1.0,35.0
2008-10-28,32,100.0,,1.0,32.0
2008-10-29,34,100.0,,1.0,34.0
2008-10-30,37,100.0,,1.0,37.0
2008-10-31,35,100.0,,1.0,35.0
2008-11-01,97,52.0,False,0.52,50.440000000000005
2008-11-02,93,52.0,,0.52,48.36
2008-11-03,92,52.0,,0.52,47.84
2008-11-04,58,52.0,,0.52,30.16
2008-11-05,67,52.0,,0.52,34.84
2008-11-06,83,52.0,,0.52,43.160000000000004
2008-11-07,48,52.0,,0.52,24.96
2008-11-08,48,52.0,,0.52,24.96
2008-11-09,44,52.0,,0.52,22.880000000000003
2008-11-10,64,52.0,,0.52,33.28
2008-11-11,71,52.0,,0.52,36.92
2008-11-12,89,52.0,,0.52,46.28
2008-11-13,96,52.0,,0.52,49.92
2008-11-14,67,52.0,,0.52,34.84
2008-11-15,95,52.0,,0.52,49.4
2008-11-16,72,52.0,,0.52,37.44
2008-11-17,77,52.0,,0.52,40.04
2008-11-18,67,52.0,,0.52,34.84
2008-11-19,76,52.0,,0.52,39.52
2008-11-20,83,52.0,,0.52,43.160000000000004
2008-11-21,50,52.0,,0.52,26.0
2008-11-22,43,52.0,,0.52,22.36
2008-11-23,72,52.0,,0.52,37.44
2008-11-24,100,52.0,,0.52,52.0
2008-11-25,99,52.0,,0.52,51.480000000000004
2008-11-26,64,52.0,,0.52,33.28
2008-11-27,56,52.0,,0.52,29.12
2008-11-28,51,52.0,,0.52,26.52
2008-11-29,44,52.0,,0.52,22.880000000000003
2008-11-30,80,52.0,,0.52,41.6
2008-12-01,72,39.0,False,0.39,28.080000000000002
2008-12-02,79,39.0,,0.39,30.810000000000002
2008-12-03,100,39.0,,0.39,39.0
2008-12-04,63,39.0,,0.39,24.57
2008-12-05,50,39.0,,0.39,19.5
2008-12-06,80,39.0,,0.39,31.200000000000003
2008-12-07,47,39.0,,0.39,18.330000000000002
2008-12-08,75,39.0,,0.39,29.25
2008-12-09,62,39.0,,0.39,24.18
2008-12-10,75,39.0,,0.39,29.25
2008-12-11,35,39.0,,0.39,13.65
2008-12-12,58,39.0,,0.39,22.62
2008-12-13,10,39.0,,0.39,3.9000000000000004
2008-12-14,49,39.0,,0.39,19.11
2008-12-15,51,39.0,,0.39,19.89
2008-12-16,57,39.0,,0.39,22.23
2008-12-17,36,39.0,,0.39,14.040000000000001
2008-12-18,34,39.0,,0.39,13.26
2008-12-19,36,39.0,,0.39,14.040000000000001
2008-12-20,25,39.0,,0.39,9.75
2008-12-21,21,39.0,,0.39,8.19
2008-12-22,45,39.0,,0.39,17.55
2008-12-23,35,39.0,,0.39,13.65
2008-12-24,24,39.0,,0.39,9.36
2008-12-25,14,39.0,,0.39,5.46
2008-12-26,10,39.0,,0.39,3.9000000000000004
2008-12-27,33,39.0,,0.39,12.870000000000001
2008-12-28,22,39.0,,0.39,8.58
2008-12-29,31,39.0,,0.39,12.09
2008-12-30,45,39.0,,0.39,17.55
2008-12-31,24,39.0,,0.39,9.36
2009-01-01,31,26.0,False,0.26,8.06
2009-01-02,17,26.0,,0.26,4.42
2009-01-03,35,26.0,,0.26,9.1
2009-01-04,30,26.0,,0.26,7.800000000000001
2009-01-05,14,26.0,,0.26,3.64
2009-01-06,40,26.0,,0.26,10.4
2009-01-07,46,26.0,,0.26,11.96
2009-01-08,40,26.0,,0.26,10.4
2009-01-09,62,26.0,,0.26,16.12
2009-01-10,14,26.0,,0.26,3.64
2009-01-11,19,26.0,,0.26,4.94
2009-01-12,60,26.0,,0.26,15.600000000000001
2009-01-13,32,26.0,,0.26,8.32
2009-01-14,33,26.0,,0.26,8.58
2009-01-15,39,26.0,,0.26,10.14
2009-01-16,21,26.0,,0.26,5.46
2009-01-17,39,26.0,,0.26,10.14
2009-01-18,20,26.0,,0.26,5.2
2009-01-19,40,26.0,,0.26,10.4
2009-01-20,32,26.0,,0.26,8.32
2009-01-21,42,26.0,,0.26,10.92
2009-01-22,52,26.0,,0.26,13.52
2009-01-23,37,26.0,,0.26,9.620000000000001
2009-01-24,32,26.0,,0.26,8.32
2009-01-25,33,26.0,,0.26,8.58
2009-01-26,57,26.0,,0.26,14.82
2009-01-27,50,26.0,,0.26,13.0
2009-01-28,51,26.0,,0.26,13.26
2009-01-29,100,26.0,,0.26,26.0
2009-01-30,64,26.0,,0.26,16.64
2009-01-31,51,26.0,,0.26,13.26
2009-02-01,46,43.0,False,0.43,19.78
2009-02-02,78,43.0,,0.43,33.54
2009-02-03,56,43.0,,0.43,24.08
2009-02-04,45,43.0,,0.43,19.35
2009-02-05,30,43.0,,0.43,12.9
2009-02-06,68,43.0,,0.43,29.24
2009-02-07,34,43.0,,0.43,14.62
2009-02-08,45,43.0,,0.43,19.35
2009-02-09,75,43.0,,0.43,32.25
2009-02-10,59,43.0,,0.43,25.37
2009-02-11,87,43.0,,0.43,37.41
2009-02-12,72,43.0,,0.43,30.96
2009-02-13,65,43.0,,0.43,27.95
2009-02-14,40,43.0,,0.43,17.2
2009-02-15,48,43.0,,0.43,20.64
2009-02-16,79,43.0,,0.43,33.97
2009-02-17,72,43.0,,0.43,30.96
2009-02-18,75,43.0,,0.43,32.25
2009-02-19,79,43.0,,0.43,33.97
2009-02-20,79,43.0,,0.43,33.97
2009-02-21,67,43.0,,0.43,28.81
2009-02-22,79,43.0,,0.43,33.97
2009-02-23,57,43.0,,0.43,24.509999999999998
2009-02-24,100,43.0,,0.43,43.0
2009-02-25,97,43.0,,0.43,41.71
2009-02-26,60,43.0,,0.43,25.8
2009-02-27,86,43.0,,0.43,36.98
2009-02-28,87,43.0,,0.43,37.41
2009-03-01,54,37.0,False,0.37,19.98
2009-03-02,86,37.0,,0.37,31.82
2009-03-03,100,37.0,,0.37,37.0
2009-03-04,69,37.0,,0.37,25.53
2009-03-05,95,37.0,,0.37,35.15
2009-03-06,87,37.0,,0.37,32.19
2009-03-07,69,37.0,,0.37,25.53
2009-03-08,50,37.0,,0.37,18.5
2009-03-09,41,37.0,,0.37,15.17
2009-03-10,93,37.0,,0.37,34.41
2009-03-11,78,37.0,,0.37,28.86
2009-03-12,50,37.0,,0.37,18.5
2009-03-13,57,37.0,,0.37,21.09
2009-03-14,31,37.0,,0.37,11.47
2009-03-15,87,37.0,,0.37,32.19
2009-03-16,54,37.0,,0.37,19.98
2009-03-17,63,37.0,,0.37,23.31
2009-03-18,34,37.0,,0.37,12.58
2009-03-19,33,37.0,,0.37,12.209999999999999
2009-03-20,54,37.0,,0.37,19.98
2009-03-21,44,37.0,,0.37,16.28
2009-03-22,57,37.0,,0.37,21.09
2009-03-23,41,37.0,,0.37,15.17
2009-03-24,68,37.0,,0.37,25.16
2009-03-25,44,37.0,,0.37,16.28
2009-03-26,73,37.0,,0.37,27.009999999999998
2009-03-27,79,37.0,,0.37,29.23
2009-03-28,54,37.0,,0.37,19.98
2009-03-29,54,37.0,,0.37,19.98
2009-03-30,65,37.0,,0.37,24.05
2009-03-31,80,37.0,,0.37,29.6
2009-04-01,72,29.0,False,0.29,20.88
2009-04-02,67,29.0,,0.29,19.43
2009-04-03,24,29.0,,0.29,6.959999999999999
2009-04-04,35,29.0,,0.29,10.149999999999999
2009-04-05,44,29.0,,0.29,12.76
2009-04-06,100,29.0,,0.29,28.999999999999996
2009-04-07,77,29.0,,0.29,22.33
2009-04-08,74,29.0,,0.29,21.459999999999997
2009-04-09,89,29.0,,0.29,25.81
2009-04-10,53,29.0,,0.29,15.37
2009-04-11,70,29.0,,0.29,20.299999999999997
2009-04-12,38,29.0,,0.29,11.02
2009-04-13,46,29.0,,0.29,13.34
2009-04-14,76,29.0,,0.29,22.04
2009-04-15,49,29.0,,0.29,14.209999999999999
2009-04-16,46,29.0,,0.29,13.34
2009-04-17,43,29.0,,0.29,12.469999999999999
2009-04-18,71,29.0,,0.29,20.59
2009-04-19,77,29.0,,0.29,22.33
2009-04-20,83,29.0,,0.29,24.069999999999997
2009-04-21,60,29.0,,0.29,17.4
2009-04-22,87,29.0,,0.29,25.229999999999997
2009-04-23,45,29.0,,0.29,13.049999999999999
2009-04-24,68,29.0,,0.29,19.72
2009-04-25,18,29.0,,0.29,5.22
2009-04-26,35,29.0,,0.29,10.149999999999999
2009-04-27,71,29.0,,0.29,20.59
2009-04-28,70,29.0,,0.29,20.299999999999997
2009-04-29,82,29.0,,0.29,23.779999999999998
2009-04-30,72,29.0,,0.29,20.88
2009-05-01,43,18.0,False,0.18,7.739999999999999
2009-05-02,51,18.0,,0.18,9.18
2009-05-03,81,18.0,,0.18,14.58
2009-05-04,78,18.0,,0.18,14.04
2009-05-05,77,18.0,,0.18,13.86
2009-05-06,98,18.0,,0.18,17.64
2009-05-07,40,18.0,,0.18,7.199999999999999
2009-05-08,43,18.0,,0.18,7.739999999999999
2009-05-09,75,18.0,,0.18,13.5
2009-05-10,44,18.0,,0.18,7.92
2009-05-11,60,18.0,,0.18,10.799999999999999
2009-05-12,65,18.0,,0.18,11.7
2009-05-13,52,18.0,,0.18,9.36
2009-05-14,46,18.0,,0.18,8.28
2009-05-15,64,18.0,,0.18,11.52
2009-05-16,21,18.0,,0.18,3.78
2009-05-17,73,18.0,,0.18,13.139999999999999
2009-05-18,40,18.0,,0.18,7.199999999999999
2009-05-19,72,18.0,,0.18,12.959999999999999
2009-05-20,100,18.0,,0.18,18.0
2009-05-21,76,18.0,,0.18,13.68
2009-05-22,76,18.0,,0.18,13.68
2009-05-23,45,18.0,,0.18,8.1
2009-05-24,35,18.0,,0.18,6.3
2009-05-25,39,18.0,,0.18,7.02
2009-05-26,47,18.0,,0.18,8.459999999999999
2009-05-27,40,18.0,,0.18,7.199999999999999
2009-05-28,34,18.0,,0.18,6.12
2009-05-29,36,18.0,,0.18,6.4799999999999995
2009-05-30,21,18.0,,0.18,3.78
2009-05-31,32,18.0,,0.18,5.76
2009-06-01,58,13.0,False,0.13,7.54
2009-06-02,49,13.0,,0.13,6.37
2009-06-03,32,13.0,,0.13,4.16
2009-06-04,25,13.0,,0.13,3.25
2009-06-05,71,13.0,,0.13,9.23
2009-06-06,52,13.0,,0.13,6.76
2009-06-07,79,13.0,,0.13,10.27
2009-06-08,25,13.0,,0.13,3.25
2009-06-09,73,13.0,,0.13,9.49
2009-06-10,33,13.0,,0.13,4.29
2009-06-11,25,13.0,,0.13,3.25
2009-06-12,63,13.0,,0.13,8.19
2009-06-13,26,13.0,,0.13,3.38
2009-06-14,54,13.0,,0.13,7.0200000000000005
2009-06-15,76,13.0,,0.13,9.88
2009-06-16,25,13.0,,0.13,3.25
2009-06-17,100,13.0,,0.13,13.0
2009-06-18,42,13.0,,0.13,5.46
2009-06-19,54,13.0,,0.13,7.0200000000000005
2009-06-20,52,13.0,,0.13,6.76
2009-06-21,68,13.0,,0.13,8.84
2009-06-22,34,13.0,,0.13,4.42
2009-06-23,42,13.0,,0.13,5.46
2009-06-24,68,13.0,,0.13,8.84
2009-06-25,51,13.0,,0.13,6.63
2009-06-26,72,13.0,,0.13,9.36
2009-06-27,26,13.0,,0.13,3.38
2009-06-28,80,13.0,,0.13,10.4
2009-06-29,59,13.0,,0.13,7.67
2009-06-30,84,13.0,,0.13,10.92
2009-07-01,47,13.0,False,0.13,6.11
2009-07-02,69,13.0,,0.13,8.97
2009-07-03,26,13.0,,0.13,3.38
2009-07-04,81,13.0,,0.13,10.530000000000001
2009-07-05,0,13.0,,0.13,0.0
2009-07-06,57,13.0,,0.13,7.41
2009-07-07,92,13.0,,0.13,11.96
2009-07-08,56,13.0,,0.13,7.28
2009-07-09,38,13.0,,0.13,4.94
2009-07-10,61,13.0,,0.13,7.930000000000001
2009-07-11,72,13.0,,0.13,9.36
2009-07-12,59,13.0,,0.13,7.67
2009-07-13,74,13.0,,0.13,9.620000000000001
2009-07-14,83,13.0,,0.13,10.790000000000001
2009-07-15,47,13.0,,0.13,6.11
2009-07-16,66,13.0,,0.13,8.58
2009-07-17,40,13.0,,0.13,5.2
2009-07-18,29,13.0,,0.13,3.77
2009-07-19,30,13.0,,0.13,3.9000000000000004
2009-07-20,93,13.0,,0.13,12.09
2009-07-21,27,13.0,,0.13,3.5100000000000002
2009-07-22,73,13.0,,0.13,9.49
2009-07-23,66,13.0,,0.13,8.58
2009-07-24,30,13.0,,0.13,3.9000000000000004
2009-07-25,86,13.0,,0.13,11.18
2009-07-26,58,13.0,,0.13,7.54
2009-07-27,37,13.0,,0.13,4.8100000000000005
2009-07-28,73,13.0,,0.13,9.49
2009-07-29,64,13.0,,0.13,8.32
2009-07-30,75,13.0,,0.13,9.75
2009-07-31,100,13.0,,0.13,13.0
2009-08-01,0,10.0,False,0.1,0.0
2009-08-02,59,10.0,,0.1,5.9
2009-08-03,75,10.0,,0.1,7.5
2009-08-04,75,10.0,,0.1,7.5
2009-08-05,75,10.0,,0.1,7.5
2009-08-06,52,10.0,,0.1,5.2
2009-08-07,27,10.0,,0.1,2.7
2009-08-08,77,10.0,,0.1,7.7
2009-08-09,59,10.0,,0.1,5.9
2009-08-10,38,10.0,,0.1,3.8000000000000003
2009-08-11,49,10.0,,0.1,4.9
2009-08-12,37,10.0,,0.1,3.7
2009-08-13,64,10.0,,0.1,6.4
2009-08-14,81,10.0,,0.1,8.1
2009-08-15,77,10.0,,0.1,7.7
2009-08-16,59,10.0,,0.1,5.9
2009-08-17,50,10.0,,0.1,5.0
2009-08-18,37,10.0,,0.1,3.7
2009-08-19,99,10.0,,0.1,9.9
2009-08-20,25,10.0,,0.1,2.5
2009-08-21,40,10.0,,0.1,4.0
2009-08-22,56,10.0,,0.1,5.6000000000000005
2009-08-23,75,10.0,,0.1,7.5
2009-08-24,87,10.0,,0.1,8.700000000000001
2009-08-25,86,10.0,,0.1,8.6
2009-08-26,85,10.0,,0.1,8.5
2009-08-27,100,10.0,,0.1,10.0
2009-08-28,52,10.0,,0.1,5.2
2009-08-29,71,10.0,,0.1,7.1000000000000005
2009-08-30,55,10.0,,0.1,5.5
2009-08-31,72,10.0,,0.1,7.2
2009-09-01,47,17.0,False,0.17,7.99
2009-09-02,63,17.0,,0.17,10.71
2009-09-03,24,17.0,,0.17,4.08
2009-09-04,26,17.0,,0.17,4.42
2009-09-05,25,17.0,,0.17,4.25
2009-09-06,52,17.0,,0.17,8.84
2009-09-07,97,17.0,,0.17,16.490000000000002
2009-09-08,70,17.0,,0.17,11.9
2009-09-09,61,17.0,,0.17,10.370000000000001
2009-09-10,39,17.0,,0.17,6.630000000000001
2009-09-11,49,17.0,,0.17,8.33
2009-09-12,34,17.0,,0.17,5.78
2009-09-13,35,17.0,,0.17,5.95
2009-09-14,46,17.0,,0.17,7.82
2009-09-15,67,17.0,,0.17,11.39
2009-09-16,76,17.0,,0.17,12.920000000000002
2009-09-17,100,17.0,,0.17,17.0
2009-09-18,83,17.0,,0.17,14.110000000000001
2009-09-19,59,17.0,,0.17,10.030000000000001
2009-09-20,92,17.0,,0.17,15.64
2009-09-21,46,17.0,,0.17,7.82
2009-09-22,53,17.0,,0.17,9.01
2009-09-23,61,17.0,,0.17,10.370000000000001
2009-09-24,70,17.0,,0.17,11.9
2009-09-25,50,17.0,,0.17,8.5
2009-09-26,93,17.0,,0.17,15.81
2009-09-27,57,17.0,,0.17,9.690000000000001
2009-09-28,30,17.0,,0.17,5.1000000000000005
2009-09-29,83,17.0,,0.17,14.110000000000001
2009-09-30,46,17.0,,0.17,7.82
2009-10-01,86,19.0,False,0.19,16.34
2009-10-02,52,19.0,,0.19,9.88
2009-10-03,19,19.0,,0.19,3.61
2009-10-04,54,19.0,,0.19,10.26
2009-10-05,66,19.0,,0.19,12.540000000000001
2009-10-06,42,19.0,,0.19,7.98
2009-10-07,54,19.0,,0.19,10.26
2009-10-08,98,19.0,,0.19,18.62
2009-10-09,32,19.0,,0.19,6.08
2009-10-10,46,19.0,,0.19,8.74
2009-10-11,18,19.0,,0.19,3.42
2009-10-12,38,19.0,,0.19,7.22
2009-10-13,36,19.0,,0.19,6.84
2009-10-14,53,19.0,,0.19,10.07
2009-10-15,89,19.0,,0.19,16.91
2009-10-16,13,19.0,,0.19,2.47
2009-10-17,54,19.0,,0.19,10.26
2009-10-18,27,19.0,,0.19,5.13
2009-10-19,65,19.0,,0.19,12.35
2009-10-20,64,19.0,,0.19,12.16
2009-10-21,48,19.0,,0.19,9.120000000000001
2009-10-22,84,19.0,,0.19,15.96
2009-10-23,63,19.0,,0.19,11.97
2009-10-24,35,19.0,,0.19,6.65
2009-10-25,53,19.0,,0.19,10.07
2009-10-26,52,19.0,,0.19,9.88
2009-10-27,80,19.0,,0.19,15.2
2009-10-28,35,19.0,,0.19,6.65
2009-10-29,35,19.0,,0.19,6.65
2009-10-30,19,19.0,,0.19,3.61
2009-10-31,100,19.0,,0.19,19.0
2009-11-01,15,26.0,False,0.26,3.9000000000000004
2009-11-02,13,26.0,,0.26,3.38
2009-11-03,16,26.0,,0.26,4.16
2009-11-04,12,26.0,,0.26,3.12
2009-11-05,11,26.0,,0.26,2.8600000000000003
2009-11-06,5,26.0,,0.26,1.3
2009-11-07,10,26.0,,0.26,2.6
2009-11-08,12,26.0,,0.26,3.12
2009-11-09,17,26.0,,0.26,4.42
2009-11-10,24,26.0,,0.26,6.24
2009-11-11,16,26.0,,0.26,4.16
2009-11-12,9,26.0,,0.26,2.34
2009-11-13,13,26.0,,0.26,3.38
2009-11-14,19,26.0,,0.26,4.94
2009-11-15,21,26.0,,0.26,5.46
2009-11-16,14,26.0,,0.26,3.64
2009-11-17,20,26.0,,0.26,5.2
2009-11-18,18,26.0,,0.26,4.68
2009-11-19,17,26.0,,0.26,4.42
2009-11-20,13,26.0,,0.26,3.38
2009-11-21,11,26.0,,0.26,2.8600000000000003
2009-11-22,23,26.0,,0.26,5.98
2009-11-23,23,26.0,,0.26,5.98
2009-11-24,20,26.0,,0.26,5.2
2009-11-25,14,26.0,,0.26,3.64
2009-11-26,10,26.0,,0.26,2.6
2009-11-27,11,26.0,,0.26,2.8600000000000003
2009-11-28,45,26.0,,0.26,11.700000000000001
2009-11-29,76,26.0,,0.26,19.76
2009-11-30,100,26.0,,0.26,26.0
2009-12-01,100,20.0,False,0.2,20.0
2009-12-02,47,20.0,,0.2,9.4
2009-12-03,27,20.0,,0.2,5.4
2009-12-04,39,20.0,,0.2,7.800000000000001
2009-12-05,45,20.0,,0.2,9.0
2009-12-06,25,20.0,,0.2,5.0
2009-12-07,41,20.0,,0.2,8.200000000000001
2009-12-08,56,20.0,,0.2,11.200000000000001
2009-12-09,44,20.0,,0.2,8.8
2009-12-10,35,20.0,,0.2,7.0
2009-12-11,36,20.0,,0.2,7.2
2009-12-12,25,20.0,,0.2,5.0
2009-12-13,30,20.0,,0.2,6.0
2009-12-14,52,20.0,,0.2,10.4
2009-12-15,37,20.0,,0.2,7.4
2009-12-16,31,20.0,,0.2,6.2
2009-12-17,14,20.0,,0.2,2.8000000000000003
2009-12-18,19,20.0,,0.2,3.8000000000000003
2009-12-19,43,20.0,,0.2,8.6
2009-12-20,11,20.0,,0.2,2.2
2009-12-21,15,20.0,,0.2,3.0
2009-12-22,20,20.0,,0.2,4.0
2009-12-23,34,20.0,,0.2,6.800000000000001
2009-12-24,10,20.0,,0.2,2.0
2009-12-25,14,20.0,,0.2,2.8000000000000003
2009-12-26,12,20.0,,0.2,2.4000000000000004
2009-12-27,12,20.0,,0.2,2.4000000000000004
2009-12-28,8,20.0,,0.2,1.6
2009-12-29,16,20.0,,0.2,3.2
2009-12-30,25,20.0,,0.2,5.0
2009-12-31,23,20.0,,0.2,4.6000000000000005
2010-01-01,0,18.0,False,0.18,0.0
2010-01-02,24,18.0,,0.18,4.32
2010-01-03,12,18.0,,0.18,2.16
2010-01-04,20,18.0,,0.18,3.5999999999999996
2010-01-05,32,18.0,,0.18,5.76
2010-01-06,32,18.0,,0.18,5.76
2010-01-07,16,18.0,,0.18,2.88
2010-01-08,32,18.0,,0.18,5.76
2010-01-09,40,18.0,,0.18,7.199999999999999
2010-01-10,41,18.0,,0.18,7.38
2010-01-11,59,18.0,,0.18,10.62
2010-01-12,62,18.0,,0.18,11.16
2010-01-13,100,18.0,,0.18,18.0
2010-01-14,87,18.0,,0.18,15.66
2010-01-15,53,18.0,,0.18,9.54
2010-01-16,23,18.0,,0.18,4.14
2010-01-17,41,18.0,,0.18,7.38
2010-01-18,39,18.0,,0.18,7.02
2010-01-19,38,18.0,,0.18,6.84
2010-01-20,49,18.0,,0.18,8.82
2010-01-21,54,18.0,,0.18,9.719999999999999
2010-01-22,28,18.0,,0.18,5.04
2010-01-23,27,18.0,,0.18,4.859999999999999
2010-01-24,28,18.0,,0.18,5.04
2010-01-25,42,18.0,,0.18,7.56
2010-01-26,52,18.0,,0.18,9.36
2010-01-27,8,18.0,,0.18,1.44
2010-01-28,34,18.0,,0.18,6.12
