date,for prosperity_unscaled,for prosperity_monthly,isPartial,scale,for prosperity
2013-12-10,37,43.0,,0.43,15.91
2013-12-11,100,43.0,,0.43,43.0
2013-12-12,51,43.0,,0.43,21.93
2013-12-13,66,43.0,,0.43,28.38
2013-12-14,63,43.0,,0.43,27.09
2013-12-15,0,43.0,,0.43,0.0
2013-12-16,52,43.0,,0.43,22.36
2013-12-17,51,43.0,,0.43,21.93
2013-12-18,90,43.0,,0.43,38.7
2013-12-19,53,43.0,,0.43,22.79
2013-12-20,42,43.0,,0.43,18.06
2013-12-21,0,43.0,,0.43,0.0
2013-12-22,17,43.0,,0.43,7.31
2013-12-23,14,43.0,,0.43,6.02
2013-12-24,32,43.0,,0.43,13.76
2013-12-25,0,43.0,,0.43,0.0
2013-12-26,15,43.0,,0.43,6.45
2013-12-27,29,43.0,,0.43,12.47
2013-12-28,16,43.0,,0.43,6.88
2013-12-29,47,43.0,,0.43,20.21
2013-12-30,41,43.0,,0.43,17.63
2013-12-31,85,43.0,,0.43,36.55
2014-01-01,0,57.0,False,0.57,0.0
2014-01-02,42,57.0,,0.57,23.939999999999998
2014-01-03,21,57.0,,0.57,11.969999999999999
2014-01-04,36,57.0,,0.57,20.52
2014-01-05,72,57.0,,0.57,41.04
2014-01-06,20,57.0,,0.57,11.399999999999999
2014-01-07,30,57.0,,0.57,17.099999999999998
2014-01-08,41,57.0,,0.57,23.369999999999997
2014-01-09,31,57.0,,0.57,17.669999999999998
2014-01-10,52,57.0,,0.57,29.639999999999997
2014-01-11,37,57.0,,0.57,21.09
2014-01-12,49,57.0,,0.57,27.929999999999996
2014-01-13,81,57.0,,0.57,46.169999999999995
2014-01-14,10,57.0,,0.57,5.699999999999999
2014-01-15,70,57.0,,0.57,39.9
2014-01-16,100,57.0,,0.57,56.99999999999999
2014-01-17,62,57.0,,0.57,35.339999999999996
2014-01-18,74,57.0,,0.57,42.18
2014-01-19,13,57.0,,0.57,7.409999999999999
2014-01-20,10,57.0,,0.57,5.699999999999999
2014-01-21,10,57.0,,0.57,5.699999999999999
2014-01-22,69,57.0,,0.57,39.33
2014-01-23,50,57.0,,0.57,28.499999999999996
2014-01-24,41,57.0,,0.57,23.369999999999997
2014-01-25,24,57.0,,0.57,13.68
2014-01-26,24,57.0,,0.57,13.68
2014-01-27,48,57.0,,0.57,27.36
2014-01-28,39,57.0,,0.57,22.229999999999997
2014-01-29,49,57.0,,0.57,27.929999999999996
2014-01-30,20,57.0,,0.57,11.399999999999999
2014-01-31,21,57.0,,0.57,11.969999999999999
2014-02-01,100,75.0,False,0.75,75.0
2014-02-02,48,75.0,,0.75,36.0
2014-02-03,62,75.0,,0.75,46.5
2014-02-04,51,75.0,,0.75,38.25
2014-02-05,64,75.0,,0.75,48.0
2014-02-06,94,75.0,,0.75,70.5
2014-02-07,70,75.0,,0.75,52.5
2014-02-08,49,75.0,,0.75,36.75
2014-02-09,42,75.0,,0.75,31.5
2014-02-10,39,75.0,,0.75,29.25
2014-02-11,33,75.0,,0.75,24.75
2014-02-12,51,75.0,,0.75,38.25
2014-02-13,46,75.0,,0.75,34.5
2014-02-14,55,75.0,,0.75,41.25
2014-02-15,50,75.0,,0.75,37.5
2014-02-16,72,75.0,,0.75,54.0
2014-02-17,42,75.0,,0.75,31.5
2014-02-18,46,75.0,,0.75,34.5
2014-02-19,58,75.0,,0.75,43.5
2014-02-20,75,75.0,,0.75,56.25
2014-02-21,83,75.0,,0.75,62.25
2014-02-22,29,75.0,,0.75,21.75
2014-02-23,36,75.0,,0.75,27.0
2014-02-24,34,75.0,,0.75,25.5
2014-02-25,67,75.0,,0.75,50.25
2014-02-26,56,75.0,,0.75,42.0
2014-02-27,98,75.0,,0.75,73.5
2014-02-28,65,75.0,,0.75,48.75
2014-03-01,14,65.0,False,0.65,9.1
2014-03-02,7,65.0,,0.65,4.55
2014-03-03,22,65.0,,0.65,14.3
2014-03-04,39,65.0,,0.65,25.35
2014-03-05,34,65.0,,0.65,22.1
2014-03-06,52,65.0,,0.65,33.800000000000004
2014-03-07,24,65.0,,0.65,15.600000000000001
2014-03-08,22,65.0,,0.65,14.3
2014-03-09,29,65.0,,0.65,18.85
2014-03-10,59,65.0,,0.65,38.35
2014-03-11,12,65.0,,0.65,7.800000000000001
2014-03-12,11,65.0,,0.65,7.15
2014-03-13,23,65.0,,0.65,14.950000000000001
2014-03-14,6,65.0,,0.65,3.9000000000000004
2014-03-15,15,65.0,,0.65,9.75
2014-03-16,14,65.0,,0.65,9.1
2014-03-17,12,65.0,,0.65,7.800000000000001
2014-03-18,18,65.0,,0.65,11.700000000000001
2014-03-19,46,65.0,,0.65,29.900000000000002
2014-03-20,47,65.0,,0.65,30.55
2014-03-21,24,65.0,,0.65,15.600000000000001
2014-03-22,29,65.0,,0.65,18.85
2014-03-23,50,65.0,,0.65,32.5
2014-03-24,40,65.0,,0.65,26.0
2014-03-25,29,65.0,,0.65,18.85
2014-03-26,17,65.0,,0.65,11.05
2014-03-27,100,65.0,,0.65,65.0
2014-03-28,48,65.0,,0.65,31.200000000000003
2014-03-29,21,65.0,,0.65,13.65
2014-03-30,28,65.0,,0.65,18.2
2014-03-31,29,65.0,,0.65,18.85
2014-04-01,44,55.0,False,0.55,24.200000000000003
2014-04-02,18,55.0,,0.55,9.9
2014-04-03,100,55.0,,0.55,55.00000000000001
2014-04-04,9,55.0,,0.55,4.95
2014-04-05,23,55.0,,0.55,12.65
2014-04-06,56,55.0,,0.55,30.800000000000004
2014-04-07,71,55.0,,0.55,39.050000000000004
2014-04-08,71,55.0,,0.55,39.050000000000004
2014-04-09,54,55.0,,0.55,29.700000000000003
2014-04-10,46,55.0,,0.55,25.3
2014-04-11,39,55.0,,0.55,21.450000000000003
2014-04-12,59,55.0,,0.55,32.45
2014-04-13,57,55.0,,0.55,31.35
2014-04-14,62,55.0,,0.55,34.1
2014-04-15,26,55.0,,0.55,14.3
2014-04-16,63,55.0,,0.55,34.650000000000006
2014-04-17,84,55.0,,0.55,46.2
2014-04-18,49,55.0,,0.55,26.950000000000003
2014-04-19,23,55.0,,0.55,12.65
2014-04-20,25,55.0,,0.55,13.750000000000002
2014-04-21,0,55.0,,0.55,0.0
2014-04-22,27,55.0,,0.55,14.850000000000001
2014-04-23,27,55.0,,0.55,14.850000000000001
2014-04-24,64,55.0,,0.55,35.2
2014-04-25,47,55.0,,0.55,25.85
2014-04-26,35,55.0,,0.55,19.25
2014-04-27,46,55.0,,0.55,25.3
2014-04-28,71,55.0,,0.55,39.050000000000004
2014-04-29,35,55.0,,0.55,19.25
2014-04-30,44,55.0,,0.55,24.200000000000003
2014-05-01,76,48.0,False,0.48,36.48
2014-05-02,44,48.0,,0.48,21.119999999999997
2014-05-03,71,48.0,,0.48,34.08
2014-05-04,35,48.0,,0.48,16.8
2014-05-05,35,48.0,,0.48,16.8
2014-05-06,69,48.0,,0.48,33.12
2014-05-07,49,48.0,,0.48,23.52
2014-05-08,85,48.0,,0.48,40.8
2014-05-09,29,48.0,,0.48,13.92
2014-05-10,72,48.0,,0.48,34.56
2014-05-11,46,48.0,,0.48,22.08
2014-05-12,77,48.0,,0.48,36.96
2014-05-13,55,48.0,,0.48,26.4
2014-05-14,99,48.0,,0.48,47.519999999999996
2014-05-15,85,48.0,,0.48,40.8
2014-05-16,88,48.0,,0.48,42.239999999999995
2014-05-17,45,48.0,,0.48,21.599999999999998
2014-05-18,45,48.0,,0.48,21.599999999999998
2014-05-19,43,48.0,,0.48,20.64
2014-05-20,72,48.0,,0.48,34.56
2014-05-21,86,48.0,,0.48,41.28
2014-05-22,64,48.0,,0.48,30.72
2014-05-23,51,48.0,,0.48,24.48
2014-05-24,53,48.0,,0.48,25.439999999999998
2014-05-25,45,48.0,,0.48,21.599999999999998
2014-05-26,51,48.0,,0.48,24.48
2014-05-27,56,48.0,,0.48,26.88
2014-05-28,70,48.0,,0.48,33.6
2014-05-29,72,48.0,,0.48,34.56
2014-05-30,100,48.0,,0.48,48.0
2014-05-31,62,48.0,,0.48,29.759999999999998
2014-06-01,79,44.0,False,0.44,34.76
2014-06-02,48,44.0,,0.44,21.12
2014-06-03,24,44.0,,0.44,10.56
2014-06-04,60,44.0,,0.44,26.4
2014-06-05,73,44.0,,0.44,32.12
2014-06-06,64,44.0,,0.44,28.16
2014-06-07,32,44.0,,0.44,14.08
2014-06-08,81,44.0,,0.44,35.64
2014-06-09,12,44.0,,0.44,5.28
2014-06-10,25,44.0,,0.44,11.0
2014-06-11,61,44.0,,0.44,26.84
2014-06-12,49,44.0,,0.44,21.56
2014-06-13,38,44.0,,0.44,16.72
2014-06-14,48,44.0,,0.44,21.12
2014-06-15,33,44.0,,0.44,14.52
2014-06-16,50,44.0,,0.44,22.0
2014-06-17,73,44.0,,0.44,32.12
2014-06-18,86,44.0,,0.44,37.84
2014-06-19,50,44.0,,0.44,22.0
2014-06-20,26,44.0,,0.44,11.44
2014-06-21,16,44.0,,0.44,7.04
2014-06-22,32,44.0,,0.44,14.08
2014-06-23,49,44.0,,0.44,21.56
2014-06-24,37,44.0,,0.44,16.28
2014-06-25,0,44.0,,0.44,0.0
2014-06-26,51,44.0,,0.44,22.44
2014-06-27,26,44.0,,0.44,11.44
2014-06-28,0,44.0,,0.44,0.0
2014-06-29,16,44.0,,0.44,7.04
2014-06-30,100,44.0,,0.44,44.0
2014-07-01,58,42.0,False,0.42,24.36
2014-07-02,12,42.0,,0.42,5.04
2014-07-03,100,42.0,,0.42,42.0
2014-07-04,15,42.0,,0.42,6.3
2014-07-05,33,42.0,,0.42,13.86
2014-07-06,15,42.0,,0.42,6.3
2014-07-07,12,42.0,,0.42,5.04
2014-07-08,58,42.0,,0.42,24.36
2014-07-09,35,42.0,,0.42,14.7
2014-07-10,60,42.0,,0.42,25.2
2014-07-11,25,42.0,,0.42,10.5
2014-07-12,29,42.0,,0.42,12.18
2014-07-13,0,42.0,,0.42,0.0
2014-07-14,58,42.0,,0.42,24.36
2014-07-15,46,42.0,,0.42,19.32
2014-07-16,35,42.0,,0.42,14.7
2014-07-17,47,42.0,,0.42,19.74
2014-07-18,12,42.0,,0.42,5.04
2014-07-19,30,42.0,,0.42,12.6
2014-07-20,15,42.0,,0.42,6.3
2014-07-21,24,42.0,,0.42,10.08
2014-07-22,35,42.0,,0.42,14.7
2014-07-23,12,42.0,,0.42,5.04
2014-07-24,47,42.0,,0.42,19.74
2014-07-25,61,42.0,,0.42,25.619999999999997
2014-07-26,29,42.0,,0.42,12.18
2014-07-27,15,42.0,,0.42,6.3
2014-07-28,82,42.0,,0.42,34.44
2014-07-29,46,42.0,,0.42,19.32
2014-07-30,47,42.0,,0.42,19.74
2014-07-31,36,42.0,,0.42,15.12
2014-08-01,47,42.0,False,0.42,19.74
2014-08-02,19,42.0,,0.42,7.9799999999999995
2014-08-03,19,42.0,,0.42,7.9799999999999995
2014-08-04,30,42.0,,0.42,12.6
2014-08-05,90,42.0,,0.42,37.8
2014-08-06,60,42.0,,0.42,25.2
2014-08-07,0,42.0,,0.42,0.0
2014-08-08,0,42.0,,0.42,0.0
2014-08-09,0,42.0,,0.42,0.0
2014-08-10,0,42.0,,0.42,0.0
2014-08-11,44,42.0,,0.42,18.48
2014-08-12,100,42.0,,0.42,42.0
2014-08-13,74,42.0,,0.42,31.08
2014-08-14,61,42.0,,0.42,25.619999999999997
2014-08-15,47,42.0,,0.42,19.74
2014-08-16,19,42.0,,0.42,7.9799999999999995
2014-08-17,0,42.0,,0.42,0.0
2014-08-18,91,42.0,,0.42,38.22
2014-08-19,0,42.0,,0.42,0.0
2014-08-20,59,42.0,,0.42,24.779999999999998
2014-08-21,60,42.0,,0.42,25.2
2014-08-22,46,42.0,,0.42,19.32
2014-08-23,18,42.0,,0.42,7.56
2014-08-24,56,42.0,,0.42,23.52
2014-08-25,59,42.0,,0.42,24.779999999999998
2014-08-26,87,42.0,,0.42,36.54
2014-08-27,59,42.0,,0.42,24.779999999999998
2014-08-28,88,42.0,,0.42,36.96
2014-08-29,46,42.0,,0.42,19.32
2014-08-30,55,42.0,,0.42,23.099999999999998
2014-08-31,37,42.0,,0.42,15.54
2014-09-01,30,46.0,False,0.46,13.8
2014-09-02,38,46.0,,0.46,17.48
2014-09-03,37,46.0,,0.46,17.02
2014-09-04,63,46.0,,0.46,28.98
2014-09-05,39,46.0,,0.46,17.94
2014-09-06,48,46.0,,0.46,22.080000000000002
2014-09-07,16,46.0,,0.46,7.36
2014-09-08,62,46.0,,0.46,28.52
2014-09-09,62,46.0,,0.46,28.52
2014-09-10,25,46.0,,0.46,11.5
2014-09-11,51,46.0,,0.46,23.46
2014-09-12,26,46.0,,0.46,11.96
2014-09-13,32,46.0,,0.46,14.72
2014-09-14,79,46.0,,0.46,36.34
2014-09-15,76,46.0,,0.46,34.96
2014-09-16,87,46.0,,0.46,40.02
2014-09-17,38,46.0,,0.46,17.48
2014-09-18,51,46.0,,0.46,23.46
2014-09-19,53,46.0,,0.46,24.380000000000003
2014-09-20,65,46.0,,0.46,29.900000000000002
2014-09-21,16,46.0,,0.46,7.36
2014-09-22,76,46.0,,0.46,34.96
2014-09-23,38,46.0,,0.46,17.48
2014-09-24,64,46.0,,0.46,29.44
2014-09-25,39,46.0,,0.46,17.94
2014-09-26,81,46.0,,0.46,37.260000000000005
2014-09-27,50,46.0,,0.46,23.0
2014-09-28,48,46.0,,0.46,22.080000000000002
2014-09-29,100,46.0,,0.46,46.0
2014-09-30,37,46.0,,0.46,17.02
2014-10-01,62,63.0,False,0.63,39.06
2014-10-02,38,63.0,,0.63,23.94
2014-10-03,66,63.0,,0.63,41.58
2014-10-04,32,63.0,,0.63,20.16
2014-10-05,80,63.0,,0.63,50.4
2014-10-06,13,63.0,,0.63,8.19
2014-10-07,75,63.0,,0.63,47.25
2014-10-08,100,63.0,,0.63,63.0
2014-10-09,38,63.0,,0.63,23.94
2014-10-10,53,63.0,,0.63,33.39
2014-10-11,0,63.0,,0.63,0.0
2014-10-12,48,63.0,,0.63,30.240000000000002
2014-10-13,25,63.0,,0.63,15.75
2014-10-14,61,63.0,,0.63,38.43
2014-10-15,49,63.0,,0.63,30.87
2014-10-16,50,63.0,,0.63,31.5
2014-10-17,26,63.0,,0.63,16.38
2014-10-18,16,63.0,,0.63,10.08
2014-10-19,32,63.0,,0.63,20.16
2014-10-20,50,63.0,,0.63,31.5
2014-10-21,49,63.0,,0.63,30.87
2014-10-22,37,63.0,,0.63,23.31
2014-10-23,37,63.0,,0.63,23.31
2014-10-24,26,63.0,,0.63,16.38
2014-10-25,33,63.0,,0.63,20.79
2014-10-26,96,63.0,,0.63,60.480000000000004
2014-10-27,74,63.0,,0.63,46.62
2014-10-28,85,63.0,,0.63,53.55
2014-10-29,37,63.0,,0.63,23.31
2014-10-30,63,63.0,,0.63,39.69
2014-10-31,67,63.0,,0.63,42.21
2014-11-01,100,37.0,False,0.37,37.0
2014-11-02,69,37.0,,0.37,25.53
2014-11-03,82,37.0,,0.37,30.34
2014-11-04,54,37.0,,0.37,19.98
2014-11-05,71,37.0,,0.37,26.27
2014-11-06,20,37.0,,0.37,7.4
2014-11-07,77,37.0,,0.37,28.49
2014-11-08,34,37.0,,0.37,12.58
2014-11-09,60,37.0,,0.37,22.2
2014-11-10,67,37.0,,0.37,24.79
2014-11-11,34,37.0,,0.37,12.58
2014-11-12,33,37.0,,0.37,12.209999999999999
2014-11-13,46,37.0,,0.37,17.02
2014-11-14,68,37.0,,0.37,25.16
2014-11-15,67,37.0,,0.37,24.79
2014-11-16,33,37.0,,0.37,12.209999999999999
2014-11-17,46,37.0,,0.37,17.02
2014-11-18,21,37.0,,0.37,7.77
2014-11-19,49,37.0,,0.37,18.13
2014-11-20,27,37.0,,0.37,9.99
2014-11-21,21,37.0,,0.37,7.77
2014-11-22,17,37.0,,0.37,6.29
2014-11-23,50,37.0,,0.37,18.5
2014-11-24,79,37.0,,0.37,29.23
2014-11-25,47,37.0,,0.37,17.39
2014-11-26,29,37.0,,0.37,10.73
2014-11-27,35,37.0,,0.37,12.95
2014-11-28,32,37.0,,0.37,11.84
2014-11-29,25,37.0,,0.37,9.25
2014-11-30,49,37.0,,0.37,18.13
2014-12-01,26,40.0,False,0.4,10.4
2014-12-02,78,40.0,,0.4,31.200000000000003
2014-12-03,54,40.0,,0.4,21.6
2014-12-04,27,40.0,,0.4,10.8
2014-12-05,56,40.0,,0.4,22.400000000000002
2014-12-06,17,40.0,,0.4,6.800000000000001
2014-12-07,0,40.0,,0.4,0.0
2014-12-08,40,40.0,,0.4,16.0
2014-12-09,54,40.0,,0.4,21.6
2014-12-10,27,40.0,,0.4,10.8
2014-12-11,42,40.0,,0.4,16.8
2014-12-12,44,40.0,,0.4,17.6
2014-12-13,18,40.0,,0.4,7.2
2014-12-14,36,40.0,,0.4,14.4
2014-12-15,100,40.0,,0.4,40.0
2014-12-16,100,40.0,,0.4,40.0
2014-12-17,43,40.0,,0.4,17.2
2014-12-18,89,40.0,,0.4,35.6
2014-12-19,31,40.0,,0.4,12.4
2014-12-20,19,40.0,,0.4,7.6000000000000005
2014-12-21,19,40.0,,0.4,7.6000000000000005
2014-12-22,47,40.0,,0.4,18.8
2014-12-23,81,40.0,,0.4,32.4
2014-12-24,36,40.0,,0.4,14.4
2014-12-25,21,40.0,,0.4,8.4
2014-12-26,18,40.0,,0.4,7.2
2014-12-27,37,40.0,,0.4,14.8
2014-12-28,36,40.0,,0.4,14.4
2014-12-29,31,40.0,,0.4,12.4
2014-12-30,16,40.0,,0.4,6.4
2014-12-31,64,40.0,,0.4,25.6
2015-01-01,43,46.0,False,0.46,19.78
2015-01-02,18,46.0,,0.46,8.280000000000001
2015-01-03,59,46.0,,0.46,27.14
2015-01-04,39,46.0,,0.46,17.94
2015-01-05,0,46.0,,0.46,0.0
2015-01-06,64,46.0,,0.46,29.44
2015-01-07,81,46.0,,0.46,37.260000000000005
2015-01-08,16,46.0,,0.46,7.36
2015-01-09,100,46.0,,0.46,46.0
2015-01-10,80,46.0,,0.46,36.800000000000004
2015-01-11,39,46.0,,0.46,17.94
2015-01-12,48,46.0,,0.46,22.080000000000002
2015-01-13,31,46.0,,0.46,14.26
2015-01-14,96,46.0,,0.46,44.160000000000004
2015-01-15,32,46.0,,0.46,14.72
2015-01-16,50,46.0,,0.46,23.0
2015-01-17,20,46.0,,0.46,9.200000000000001
2015-01-18,20,46.0,,0.46,9.200000000000001
2015-01-19,85,46.0,,0.46,39.1
2015-01-20,48,46.0,,0.46,22.080000000000002
2015-01-21,46,46.0,,0.46,21.16
2015-01-22,94,46.0,,0.46,43.24
2015-01-23,98,46.0,,0.46,45.080000000000005
2015-01-24,20,46.0,,0.46,9.200000000000001
2015-01-25,60,46.0,,0.46,27.6
2015-01-26,62,46.0,,0.46,28.52
2015-01-27,46,46.0,,0.46,21.16
2015-01-28,94,46.0,,0.46,43.24
2015-01-29,47,46.0,,0.46,21.62
2015-01-30,47,46.0,,0.46,21.62
2015-01-31,19,46.0,,0.46,8.74
2015-02-01,0,51.0,False,0.51,0.0
2015-02-02,44,51.0,,0.51,22.44
2015-02-03,45,51.0,,0.51,22.95
2015-02-04,36,51.0,,0.51,18.36
2015-02-05,45,51.0,,0.51,22.95
2015-02-06,18,51.0,,0.51,9.18
2015-02-07,11,51.0,,0.51,5.61
2015-02-08,23,51.0,,0.51,11.73
2015-02-09,44,51.0,,0.51,22.44
2015-02-10,18,51.0,,0.51,9.18
2015-02-11,44,51.0,,0.51,22.44
2015-02-12,18,51.0,,0.51,9.18
2015-02-13,56,51.0,,0.51,28.560000000000002
2015-02-14,23,51.0,,0.51,11.73
2015-02-15,57,51.0,,0.51,29.07
2015-02-16,38,51.0,,0.51,19.38
2015-02-17,73,51.0,,0.51,37.230000000000004
2015-02-18,46,51.0,,0.51,23.46
2015-02-19,100,51.0,,0.51,51.0
2015-02-20,65,51.0,,0.51,33.15
2015-02-21,34,51.0,,0.51,17.34
2015-02-22,22,51.0,,0.51,11.22
2015-02-23,70,51.0,,0.51,35.7
2015-02-24,26,51.0,,0.51,13.26
2015-02-25,36,51.0,,0.51,18.36
2015-02-26,54,51.0,,0.51,27.54
2015-02-27,27,51.0,,0.51,13.77
2015-02-28,22,51.0,,0.51,11.22
2015-03-01,64,46.0,False,0.46,29.44
2015-03-02,39,46.0,,0.46,17.94
2015-03-03,64,46.0,,0.46,29.44
2015-03-04,64,46.0,,0.46,29.44
2015-03-05,65,46.0,,0.46,29.900000000000002
2015-03-06,54,46.0,,0.46,24.84
2015-03-07,100,46.0,,0.46,46.0
2015-03-08,67,46.0,,0.46,30.82
2015-03-09,26,46.0,,0.46,11.96
2015-03-10,26,46.0,,0.46,11.96
2015-03-11,27,46.0,,0.46,12.42
2015-03-12,27,46.0,,0.46,12.42
2015-03-13,41,46.0,,0.46,18.86
2015-03-14,67,46.0,,0.46,30.82
2015-03-15,34,46.0,,0.46,15.64
2015-03-16,41,46.0,,0.46,18.86
2015-03-17,27,46.0,,0.46,12.42
2015-03-18,40,46.0,,0.46,18.400000000000002
2015-03-19,54,46.0,,0.46,24.84
2015-03-20,95,46.0,,0.46,43.7
2015-03-21,0,46.0,,0.46,0.0
2015-03-22,68,46.0,,0.46,31.28
2015-03-23,91,46.0,,0.46,41.86
2015-03-24,66,46.0,,0.46,30.360000000000003
2015-03-25,45,46.0,,0.46,20.7
2015-03-26,64,46.0,,0.46,29.44
2015-03-27,97,46.0,,0.46,44.620000000000005
2015-03-28,37,46.0,,0.46,17.02
2015-03-29,74,46.0,,0.46,34.04
2015-03-30,27,46.0,,0.46,12.42
2015-03-31,68,46.0,,0.46,31.28
2015-04-01,28,51.0,False,0.51,14.280000000000001
2015-04-02,57,51.0,,0.51,29.07
2015-04-03,31,51.0,,0.51,15.81
2015-04-04,89,51.0,,0.51,45.39
2015-04-05,37,51.0,,0.51,18.87
2015-04-06,28,51.0,,0.51,14.280000000000001
2015-04-07,95,51.0,,0.51,48.45
2015-04-08,81,51.0,,0.51,41.31
2015-04-09,68,51.0,,0.51,34.68
2015-04-10,71,51.0,,0.51,36.21
2015-04-11,36,51.0,,0.51,18.36
2015-04-12,18,51.0,,0.51,9.18
2015-04-13,27,51.0,,0.51,13.77
2015-04-14,93,51.0,,0.51,47.43
2015-04-15,67,51.0,,0.51,34.17
2015-04-16,68,51.0,,0.51,34.68
2015-04-17,100,51.0,,0.51,51.0
2015-04-18,18,51.0,,0.51,9.18
2015-04-19,18,51.0,,0.51,9.18
2015-04-20,81,51.0,,0.51,41.31
2015-04-21,27,51.0,,0.51,13.77
2015-04-22,82,51.0,,0.51,41.82
2015-04-23,41,51.0,,0.51,20.91
2015-04-24,43,51.0,,0.51,21.93
2015-04-25,18,51.0,,0.51,9.18
2015-04-26,36,51.0,,0.51,18.36
2015-04-27,55,51.0,,0.51,28.05
2015-04-28,54,51.0,,0.51,27.54
2015-04-29,55,51.0,,0.51,28.05
2015-04-30,84,51.0,,0.51,42.84
2015-05-01,44,45.0,False,0.45,19.8
2015-05-02,55,45.0,,0.45,24.75
2015-05-03,37,45.0,,0.45,16.650000000000002
2015-05-04,56,45.0,,0.45,25.2
2015-05-05,84,45.0,,0.45,37.800000000000004
2015-05-06,84,45.0,,0.45,37.800000000000004
2015-05-07,100,45.0,,0.45,45.0
2015-05-08,90,45.0,,0.45,40.5
2015-05-09,19,45.0,,0.45,8.55
2015-05-10,38,45.0,,0.45,17.1
2015-05-11,15,45.0,,0.45,6.75
2015-05-12,43,45.0,,0.45,19.35
2015-05-13,29,45.0,,0.45,13.05
2015-05-14,15,45.0,,0.45,6.75
2015-05-15,15,45.0,,0.45,6.75
2015-05-16,0,45.0,,0.45,0.0
2015-05-17,76,45.0,,0.45,34.2
2015-05-18,57,45.0,,0.45,25.650000000000002
2015-05-19,58,45.0,,0.45,26.1
2015-05-20,72,45.0,,0.45,32.4
2015-05-21,15,45.0,,0.45,6.75
2015-05-22,78,45.0,,0.45,35.1
2015-05-23,59,45.0,,0.45,26.55
2015-05-24,41,45.0,,0.45,18.45
2015-05-25,18,45.0,,0.45,8.1
2015-05-26,87,45.0,,0.45,39.15
2015-05-27,72,45.0,,0.45,32.4
2015-05-28,58,45.0,,0.45,26.1
2015-05-29,46,45.0,,0.45,20.7
2015-05-30,0,45.0,,0.45,0.0
2015-05-31,38,45.0,,0.45,17.1
2015-06-01,50,36.0,False,0.36,18.0
2015-06-02,84,36.0,,0.36,30.24
2015-06-03,26,36.0,,0.36,9.36
2015-06-04,70,36.0,,0.36,25.2
2015-06-05,36,36.0,,0.36,12.959999999999999
2015-06-06,45,36.0,,0.36,16.2
2015-06-07,68,36.0,,0.36,24.48
2015-06-08,86,36.0,,0.36,30.959999999999997
2015-06-09,68,36.0,,0.36,24.48
2015-06-10,17,36.0,,0.36,6.12
2015-06-11,27,36.0,,0.36,9.719999999999999
2015-06-12,100,36.0,,0.36,36.0
2015-06-13,68,36.0,,0.36,24.48
2015-06-14,45,36.0,,0.36,16.2
2015-06-15,51,36.0,,0.36,18.36
2015-06-16,60,36.0,,0.36,21.599999999999998
2015-06-17,34,36.0,,0.36,12.24
2015-06-18,69,36.0,,0.36,24.84
2015-06-19,54,36.0,,0.36,19.439999999999998
2015-06-20,22,36.0,,0.36,7.92
2015-06-21,23,36.0,,0.36,8.28
2015-06-22,35,36.0,,0.36,12.6
2015-06-23,34,36.0,,0.36,12.24
2015-06-24,61,36.0,,0.36,21.96
2015-06-25,26,36.0,,0.36,9.36
2015-06-26,36,36.0,,0.36,12.959999999999999
2015-06-27,33,36.0,,0.36,11.879999999999999
2015-06-28,34,36.0,,0.36,12.24
2015-06-29,35,36.0,,0.36,12.6
2015-06-30,35,36.0,,0.36,12.6
2015-07-01,0,41.0,False,0.41,0.0
2015-07-02,70,41.0,,0.41,28.7
2015-07-03,41,41.0,,0.41,16.81
2015-07-04,69,41.0,,0.41,28.29
2015-07-05,24,41.0,,0.41,9.84
2015-07-06,17,41.0,,0.41,6.97
2015-07-07,66,41.0,,0.41,27.06
2015-07-08,82,41.0,,0.41,33.62
2015-07-09,51,41.0,,0.41,20.91
2015-07-10,70,41.0,,0.41,28.7
2015-07-11,43,41.0,,0.41,17.63
2015-07-12,22,41.0,,0.41,9.02
2015-07-13,100,41.0,,0.41,41.0
2015-07-14,49,41.0,,0.41,20.09
2015-07-15,17,41.0,,0.41,6.97
2015-07-16,51,41.0,,0.41,20.91
2015-07-17,35,41.0,,0.41,14.35
2015-07-18,44,41.0,,0.41,18.04
2015-07-19,69,41.0,,0.41,28.29
2015-07-20,17,41.0,,0.41,6.97
2015-07-21,0,41.0,,0.41,0.0
2015-07-22,34,41.0,,0.41,13.94
2015-07-23,52,41.0,,0.41,21.32
2015-07-24,35,41.0,,0.41,14.35
2015-07-25,64,41.0,,0.41,26.24
2015-07-26,22,41.0,,0.41,9.02
2015-07-27,17,41.0,,0.41,6.97
2015-07-28,66,41.0,,0.41,27.06
2015-07-29,67,41.0,,0.41,27.47
2015-07-30,51,41.0,,0.41,20.91
2015-07-31,17,41.0,,0.41,6.97
2015-08-01,10,32.0,False,0.32,3.2
2015-08-02,21,32.0,,0.32,6.72
2015-08-03,24,32.0,,0.32,7.68
2015-08-04,32,32.0,,0.32,10.24
2015-08-05,48,32.0,,0.32,15.36
2015-08-06,24,32.0,,0.32,7.68
2015-08-07,50,32.0,,0.32,16.0
2015-08-08,41,32.0,,0.32,13.120000000000001
2015-08-09,31,32.0,,0.32,9.92
2015-08-10,16,32.0,,0.32,5.12
2015-08-11,24,32.0,,0.32,7.68
2015-08-12,16,32.0,,0.32,5.12
2015-08-13,24,32.0,,0.32,7.68
2015-08-14,0,32.0,,0.32,0.0
2015-08-15,10,32.0,,0.32,3.2
