date,the profit_unscaled,the profit_monthly,isPartial,scale,the profit
2007-06-11,54,21.0,,0.21,11.34
2007-06-12,26,21.0,,0.21,5.46
2007-06-13,20,21.0,,0.21,4.2
2007-06-14,28,21.0,,0.21,5.88
2007-06-15,15,21.0,,0.21,3.15
2007-06-16,35,21.0,,0.21,7.35
2007-06-17,25,21.0,,0.21,5.25
2007-06-18,29,21.0,,0.21,6.09
2007-06-19,100,21.0,,0.21,21.0
2007-06-20,51,21.0,,0.21,10.709999999999999
2007-06-21,30,21.0,,0.21,6.3
2007-06-22,29,21.0,,0.21,6.09
2007-06-23,21,21.0,,0.21,4.41
2007-06-24,33,21.0,,0.21,6.93
2007-06-25,33,21.0,,0.21,6.93
2007-06-26,33,21.0,,0.21,6.93
2007-06-27,53,21.0,,0.21,11.129999999999999
2007-06-28,27,21.0,,0.21,5.67
2007-06-29,44,21.0,,0.21,9.24
2007-06-30,21,21.0,,0.21,4.41
2007-07-01,38,26.0,False,0.26,9.88
2007-07-02,16,26.0,,0.26,4.16
2007-07-03,24,26.0,,0.26,6.24
2007-07-04,34,26.0,,0.26,8.84
2007-07-05,43,26.0,,0.26,11.18
2007-07-06,74,26.0,,0.26,19.240000000000002
2007-07-07,24,26.0,,0.26,6.24
2007-07-08,24,26.0,,0.26,6.24
2007-07-09,45,26.0,,0.26,11.700000000000001
2007-07-10,45,26.0,,0.26,11.700000000000001
2007-07-11,23,26.0,,0.26,5.98
2007-07-12,70,26.0,,0.26,18.2
2007-07-13,100,26.0,,0.26,26.0
2007-07-14,36,26.0,,0.26,9.36
2007-07-15,48,26.0,,0.26,12.48
2007-07-16,15,26.0,,0.26,3.9000000000000004
2007-07-17,45,26.0,,0.26,11.700000000000001
2007-07-18,45,26.0,,0.26,11.700000000000001
2007-07-19,23,26.0,,0.26,5.98
2007-07-20,16,26.0,,0.26,4.16
2007-07-21,48,26.0,,0.26,12.48
2007-07-22,50,26.0,,0.26,13.0
2007-07-23,45,26.0,,0.26,11.700000000000001
2007-07-24,45,26.0,,0.26,11.700000000000001
2007-07-25,30,26.0,,0.26,7.800000000000001
2007-07-26,23,26.0,,0.26,5.98
2007-07-27,24,26.0,,0.26,6.24
2007-07-28,82,26.0,,0.26,21.32
2007-07-29,24,26.0,,0.26,6.24
2007-07-30,22,26.0,,0.26,5.720000000000001
2007-07-31,15,26.0,,0.26,3.9000000000000004
2007-08-01,25,19.0,False,0.19,4.75
2007-08-02,17,19.0,,0.19,3.23
2007-08-03,18,19.0,,0.19,3.42
2007-08-04,26,19.0,,0.19,4.94
2007-08-05,65,19.0,,0.19,12.35
2007-08-06,41,19.0,,0.19,7.79
2007-08-07,64,19.0,,0.19,12.16
2007-08-08,65,19.0,,0.19,12.35
2007-08-09,67,19.0,,0.19,12.73
2007-08-10,44,19.0,,0.19,8.36
2007-08-11,26,19.0,,0.19,4.94
2007-08-12,26,19.0,,0.19,4.94
2007-08-13,16,19.0,,0.19,3.04
2007-08-14,32,19.0,,0.19,6.08
2007-08-15,41,19.0,,0.19,7.79
2007-08-16,17,19.0,,0.19,3.23
2007-08-17,18,19.0,,0.19,3.42
2007-08-18,100,19.0,,0.19,19.0
2007-08-19,37,19.0,,0.19,7.03
2007-08-20,24,19.0,,0.19,4.5600000000000005
2007-08-21,39,19.0,,0.19,7.41
2007-08-22,32,19.0,,0.19,6.08
2007-08-23,24,19.0,,0.19,4.5600000000000005
2007-08-24,0,19.0,,0.19,0.0
2007-08-25,61,19.0,,0.19,11.59
2007-08-26,24,19.0,,0.19,4.5600000000000005
2007-08-27,64,19.0,,0.19,12.16
2007-08-28,31,19.0,,0.19,5.89
2007-08-29,40,19.0,,0.19,7.6
2007-08-30,41,19.0,,0.19,7.79
2007-08-31,27,19.0,,0.19,5.13
2007-09-01,57,28.0,False,0.28,15.96
2007-09-02,0,28.0,,0.28,0.0
2007-09-03,25,28.0,,0.28,7.000000000000001
2007-09-04,18,28.0,,0.28,5.040000000000001
2007-09-05,70,28.0,,0.28,19.6
2007-09-06,53,28.0,,0.28,14.840000000000002
2007-09-07,37,28.0,,0.28,10.360000000000001
2007-09-08,52,28.0,,0.28,14.560000000000002
2007-09-09,100,28.0,,0.28,28.000000000000004
2007-09-10,68,28.0,,0.28,19.040000000000003
2007-09-11,17,28.0,,0.28,4.760000000000001
2007-09-12,51,28.0,,0.28,14.280000000000001
2007-09-13,53,28.0,,0.28,14.840000000000002
2007-09-14,18,28.0,,0.28,5.040000000000001
2007-09-15,26,28.0,,0.28,7.280000000000001
2007-09-16,26,28.0,,0.28,7.280000000000001
2007-09-17,51,28.0,,0.28,14.280000000000001
2007-09-18,83,28.0,,0.28,23.240000000000002
2007-09-19,34,28.0,,0.28,9.520000000000001
2007-09-20,34,28.0,,0.28,9.520000000000001
2007-09-21,0,28.0,,0.28,0.0
2007-09-22,26,28.0,,0.28,7.280000000000001
2007-09-23,25,28.0,,0.28,7.000000000000001
2007-09-24,66,28.0,,0.28,18.48
2007-09-25,17,28.0,,0.28,4.760000000000001
2007-09-26,34,28.0,,0.28,9.520000000000001
2007-09-27,85,28.0,,0.28,23.8
2007-09-28,37,28.0,,0.28,10.360000000000001
2007-09-29,27,28.0,,0.28,7.5600000000000005
2007-09-30,0,28.0,,0.28,0.0
2007-10-01,42,27.0,False,0.27,11.34
2007-10-02,94,27.0,,0.27,25.380000000000003
2007-10-03,85,27.0,,0.27,22.950000000000003
2007-10-04,96,27.0,,0.27,25.92
2007-10-05,68,27.0,,0.27,18.36
2007-10-06,65,27.0,,0.27,17.55
2007-10-07,65,27.0,,0.27,17.55
2007-10-08,54,27.0,,0.27,14.580000000000002
2007-10-09,52,27.0,,0.27,14.040000000000001
2007-10-10,31,27.0,,0.27,8.370000000000001
2007-10-11,64,27.0,,0.27,17.28
2007-10-12,46,27.0,,0.27,12.420000000000002
2007-10-13,84,27.0,,0.27,22.68
2007-10-14,81,27.0,,0.27,21.87
2007-10-15,62,27.0,,0.27,16.740000000000002
2007-10-16,71,27.0,,0.27,19.17
2007-10-17,93,27.0,,0.27,25.110000000000003
2007-10-18,83,27.0,,0.27,22.41
2007-10-19,55,27.0,,0.27,14.850000000000001
2007-10-20,65,27.0,,0.27,17.55
2007-10-21,48,27.0,,0.27,12.96
2007-10-22,80,27.0,,0.27,21.6
2007-10-23,100,27.0,,0.27,27.0
2007-10-24,71,27.0,,0.27,19.17
2007-10-25,73,27.0,,0.27,19.71
2007-10-26,45,27.0,,0.27,12.15
2007-10-27,94,27.0,,0.27,25.380000000000003
2007-10-28,64,27.0,,0.27,17.28
2007-10-29,82,27.0,,0.27,22.14
2007-10-30,62,27.0,,0.27,16.740000000000002
2007-10-31,75,27.0,,0.27,20.25
2007-11-01,44,30.0,False,0.3,13.2
2007-11-02,53,30.0,,0.3,15.899999999999999
2007-11-03,100,30.0,,0.3,30.0
2007-11-04,62,30.0,,0.3,18.599999999999998
2007-11-05,24,30.0,,0.3,7.199999999999999
2007-11-06,87,30.0,,0.3,26.099999999999998
2007-11-07,48,30.0,,0.3,14.399999999999999
2007-11-08,81,30.0,,0.3,24.3
2007-11-09,77,30.0,,0.3,23.099999999999998
2007-11-10,74,30.0,,0.3,22.2
2007-11-11,61,30.0,,0.3,18.3
2007-11-12,92,30.0,,0.3,27.599999999999998
2007-11-13,47,30.0,,0.3,14.1
2007-11-14,67,30.0,,0.3,20.099999999999998
2007-11-15,73,30.0,,0.3,21.9
2007-11-16,69,30.0,,0.3,20.7
2007-11-17,48,30.0,,0.3,14.399999999999999
2007-11-18,24,30.0,,0.3,7.199999999999999
2007-11-19,57,30.0,,0.3,17.099999999999998
2007-11-20,81,30.0,,0.3,24.3
2007-11-21,63,30.0,,0.3,18.9
2007-11-22,52,30.0,,0.3,15.6
2007-11-23,23,30.0,,0.3,6.8999999999999995
2007-11-24,0,30.0,,0.3,0.0
2007-11-25,59,30.0,,0.3,17.7
2007-11-26,54,30.0,,0.3,16.2
2007-11-27,52,30.0,,0.3,15.6
2007-11-28,23,30.0,,0.3,6.8999999999999995
2007-11-29,62,30.0,,0.3,18.599999999999998
2007-11-30,57,30.0,,0.3,17.099999999999998
2007-12-01,100,23.0,False,0.23,23.0
2007-12-02,40,23.0,,0.23,9.200000000000001
2007-12-03,27,23.0,,0.23,6.21
2007-12-04,33,23.0,,0.23,7.590000000000001
2007-12-05,61,23.0,,0.23,14.030000000000001
2007-12-06,56,23.0,,0.23,12.88
2007-12-07,36,23.0,,0.23,8.280000000000001
2007-12-08,81,23.0,,0.23,18.630000000000003
2007-12-09,92,23.0,,0.23,21.16
2007-12-10,34,23.0,,0.23,7.82
2007-12-11,94,23.0,,0.23,21.62
2007-12-12,41,23.0,,0.23,9.43
2007-12-13,70,23.0,,0.23,16.1
2007-12-14,44,23.0,,0.23,10.120000000000001
2007-12-15,31,23.0,,0.23,7.13
2007-12-16,62,23.0,,0.23,14.26
2007-12-17,29,23.0,,0.23,6.67
2007-12-18,56,23.0,,0.23,12.88
2007-12-19,65,23.0,,0.23,14.950000000000001
2007-12-20,15,23.0,,0.23,3.45
2007-12-21,50,23.0,,0.23,11.5
2007-12-22,47,23.0,,0.23,10.81
2007-12-23,49,23.0,,0.23,11.270000000000001
2007-12-24,22,23.0,,0.23,5.0600000000000005
2007-12-25,29,23.0,,0.23,6.67
2007-12-26,19,23.0,,0.23,4.37
2007-12-27,34,23.0,,0.23,7.82
2007-12-28,60,23.0,,0.23,13.8
2007-12-29,22,23.0,,0.23,5.0600000000000005
2007-12-30,45,23.0,,0.23,10.35
2007-12-31,18,23.0,,0.23,4.140000000000001
2008-01-01,0,24.0,False,0.24,0.0
2008-01-02,49,24.0,,0.24,11.76
2008-01-03,56,24.0,,0.24,13.44
2008-01-04,29,24.0,,0.24,6.96
2008-01-05,66,24.0,,0.24,15.84
2008-01-06,27,24.0,,0.24,6.4799999999999995
2008-01-07,64,24.0,,0.24,15.36
2008-01-08,45,24.0,,0.24,10.799999999999999
2008-01-09,72,24.0,,0.24,17.28
2008-01-10,37,24.0,,0.24,8.879999999999999
2008-01-11,65,24.0,,0.24,15.6
2008-01-12,66,24.0,,0.24,15.84
2008-01-13,26,24.0,,0.24,6.24
2008-01-14,98,24.0,,0.24,23.52
2008-01-15,44,24.0,,0.24,10.559999999999999
2008-01-16,80,24.0,,0.24,19.2
2008-01-17,36,24.0,,0.24,8.64
2008-01-18,55,24.0,,0.24,13.2
2008-01-19,64,24.0,,0.24,15.36
2008-01-20,53,24.0,,0.24,12.719999999999999
2008-01-21,48,24.0,,0.24,11.52
2008-01-22,43,24.0,,0.24,10.32
2008-01-23,34,24.0,,0.24,8.16
2008-01-24,78,24.0,,0.24,18.72
2008-01-25,100,24.0,,0.24,24.0
2008-01-26,25,24.0,,0.24,6.0
2008-01-27,38,24.0,,0.24,9.12
2008-01-28,69,24.0,,0.24,16.56
2008-01-29,26,24.0,,0.24,6.24
2008-01-30,69,24.0,,0.24,16.56
2008-01-31,35,24.0,,0.24,8.4
2008-02-01,56,28.0,False,0.28,15.680000000000001
2008-02-02,56,28.0,,0.28,15.680000000000001
2008-02-03,56,28.0,,0.28,15.680000000000001
2008-02-04,16,28.0,,0.28,4.48
2008-02-05,52,28.0,,0.28,14.560000000000002
2008-02-06,37,28.0,,0.28,10.360000000000001
2008-02-07,92,28.0,,0.28,25.76
2008-02-08,56,28.0,,0.28,15.680000000000001
2008-02-09,45,28.0,,0.28,12.600000000000001
2008-02-10,77,28.0,,0.28,21.560000000000002
2008-02-11,67,28.0,,0.28,18.76
2008-02-12,66,28.0,,0.28,18.48
2008-02-13,52,28.0,,0.28,14.560000000000002
2008-02-14,54,28.0,,0.28,15.120000000000001
2008-02-15,50,28.0,,0.28,14.000000000000002
2008-02-16,45,28.0,,0.28,12.600000000000001
2008-02-17,34,28.0,,0.28,9.520000000000001
2008-02-18,100,28.0,,0.28,28.000000000000004
2008-02-19,67,28.0,,0.28,18.76
2008-02-20,82,28.0,,0.28,22.96
2008-02-21,52,28.0,,0.28,14.560000000000002
2008-02-22,39,28.0,,0.28,10.920000000000002
2008-02-23,43,28.0,,0.28,12.040000000000001
2008-02-24,55,28.0,,0.28,15.400000000000002
2008-02-25,83,28.0,,0.28,23.240000000000002
2008-02-26,72,28.0,,0.28,20.160000000000004
2008-02-27,88,28.0,,0.28,24.64
2008-02-28,53,28.0,,0.28,14.840000000000002
2008-02-29,87,28.0,,0.28,24.360000000000003
2008-03-01,29,32.0,False,0.32,9.28
2008-03-02,58,32.0,,0.32,18.56
2008-03-03,65,32.0,,0.32,20.8
2008-03-04,51,32.0,,0.32,16.32
2008-03-05,58,32.0,,0.32,18.56
2008-03-06,91,32.0,,0.32,29.12
2008-03-07,14,32.0,,0.32,4.48
2008-03-08,47,32.0,,0.32,15.040000000000001
2008-03-09,38,32.0,,0.32,12.16
2008-03-10,45,32.0,,0.32,14.4
2008-03-11,39,32.0,,0.32,12.48
2008-03-12,86,32.0,,0.32,27.52
2008-03-13,60,32.0,,0.32,19.2
2008-03-14,64,32.0,,0.32,20.48
2008-03-15,30,32.0,,0.32,9.6
2008-03-16,20,32.0,,0.32,6.4
2008-03-17,20,32.0,,0.32,6.4
2008-03-18,33,32.0,,0.32,10.56
2008-03-19,28,32.0,,0.32,8.96
2008-03-20,51,32.0,,0.32,16.32
2008-03-21,17,32.0,,0.32,5.44
2008-03-22,100,32.0,,0.32,32.0
2008-03-23,59,32.0,,0.32,18.88
2008-03-24,42,32.0,,0.32,13.44
2008-03-25,20,32.0,,0.32,6.4
2008-03-26,26,32.0,,0.32,8.32
2008-03-27,39,32.0,,0.32,12.48
2008-03-28,48,32.0,,0.32,15.36
2008-03-29,38,32.0,,0.32,12.16
2008-03-30,57,32.0,,0.32,18.240000000000002
2008-03-31,50,32.0,,0.32,16.0
2008-04-01,79,36.0,False,0.36,28.439999999999998
2008-04-02,40,36.0,,0.36,14.399999999999999
2008-04-03,100,36.0,,0.36,36.0
2008-04-04,64,36.0,,0.36,23.04
2008-04-05,81,36.0,,0.36,29.16
2008-04-06,81,36.0,,0.36,29.16
2008-04-07,46,36.0,,0.36,16.56
2008-04-08,86,36.0,,0.36,30.959999999999997
2008-04-09,53,36.0,,0.36,19.08
2008-04-10,67,36.0,,0.36,24.119999999999997
2008-04-11,64,36.0,,0.36,23.04
2008-04-12,40,36.0,,0.36,14.399999999999999
2008-04-13,70,36.0,,0.36,25.2
2008-04-14,60,36.0,,0.36,21.599999999999998
2008-04-15,59,36.0,,0.36,21.24
2008-04-16,74,36.0,,0.36,26.64
2008-04-17,56,36.0,,0.36,20.16
2008-04-18,52,36.0,,0.36,18.72
2008-04-19,64,36.0,,0.36,23.04
2008-04-20,74,36.0,,0.36,26.64
2008-04-21,94,36.0,,0.36,33.839999999999996
2008-04-22,85,36.0,,0.36,30.599999999999998
2008-04-23,60,36.0,,0.36,21.599999999999998
2008-04-24,75,36.0,,0.36,27.0
2008-04-25,29,36.0,,0.36,10.44
2008-04-26,74,36.0,,0.36,26.64
2008-04-27,51,36.0,,0.36,18.36
2008-04-28,58,36.0,,0.36,20.88
2008-04-29,58,36.0,,0.36,20.88
2008-04-30,40,36.0,,0.36,14.399999999999999
2008-05-01,55,33.0,False,0.33,18.150000000000002
2008-05-02,41,33.0,,0.33,13.530000000000001
2008-05-03,82,33.0,,0.33,27.060000000000002
2008-05-04,61,33.0,,0.33,20.130000000000003
2008-05-05,61,33.0,,0.33,20.130000000000003
2008-05-06,98,33.0,,0.33,32.34
2008-05-07,46,33.0,,0.33,15.180000000000001
2008-05-08,46,33.0,,0.33,15.180000000000001
2008-05-09,41,33.0,,0.33,13.530000000000001
2008-05-10,49,33.0,,0.33,16.17
2008-05-11,0,33.0,,0.33,0.0
2008-05-12,54,33.0,,0.33,17.82
2008-05-13,53,33.0,,0.33,17.490000000000002
2008-05-14,76,33.0,,0.33,25.080000000000002
2008-05-15,86,33.0,,0.33,28.380000000000003
2008-05-16,75,33.0,,0.33,24.75
2008-05-17,50,33.0,,0.33,16.5
2008-05-18,49,33.0,,0.33,16.17
2008-05-19,70,33.0,,0.33,23.1
2008-05-20,100,33.0,,0.33,33.0
2008-05-21,39,33.0,,0.33,12.870000000000001
2008-05-22,40,33.0,,0.33,13.200000000000001
2008-05-23,44,33.0,,0.33,14.520000000000001
2008-05-24,26,33.0,,0.33,8.58
2008-05-25,69,33.0,,0.33,22.77
2008-05-26,70,33.0,,0.33,23.1
2008-05-27,46,33.0,,0.33,15.180000000000001
2008-05-28,62,33.0,,0.33,20.46
2008-05-29,40,33.0,,0.33,13.200000000000001
2008-05-30,59,33.0,,0.33,19.470000000000002
2008-05-31,48,33.0,,0.33,15.84
2008-06-01,47,25.0,False,0.25,11.75
2008-06-02,53,25.0,,0.25,13.25
2008-06-03,29,25.0,,0.25,7.25
2008-06-04,52,25.0,,0.25,13.0
2008-06-05,61,25.0,,0.25,15.25
2008-06-06,49,25.0,,0.25,12.25
2008-06-07,60,25.0,,0.25,15.0
2008-06-08,24,25.0,,0.25,6.0
2008-06-09,54,25.0,,0.25,13.5
2008-06-10,85,25.0,,0.25,21.25
2008-06-11,40,25.0,,0.25,10.0
2008-06-12,72,25.0,,0.25,18.0
2008-06-13,51,25.0,,0.25,12.75
2008-06-14,37,25.0,,0.25,9.25
2008-06-15,26,25.0,,0.25,6.5
2008-06-16,31,25.0,,0.25,7.75
2008-06-17,46,25.0,,0.25,11.5
2008-06-18,48,25.0,,0.25,12.0
2008-06-19,65,25.0,,0.25,16.25
2008-06-20,34,25.0,,0.25,8.5
2008-06-21,25,25.0,,0.25,6.25
2008-06-22,100,25.0,,0.25,25.0
2008-06-23,16,25.0,,0.25,4.0
2008-06-24,78,25.0,,0.25,19.5
2008-06-25,31,25.0,,0.25,7.75
2008-06-26,64,25.0,,0.25,16.0
2008-06-27,34,25.0,,0.25,8.5
2008-06-28,37,25.0,,0.25,9.25
2008-06-29,62,25.0,,0.25,15.5
2008-06-30,79,25.0,,0.25,19.75
2008-07-01,17,26.0,False,0.26,4.42
2008-07-02,52,26.0,,0.26,13.52
2008-07-03,86,26.0,,0.26,22.36
2008-07-04,55,26.0,,0.26,14.3
2008-07-05,45,26.0,,0.26,11.700000000000001
2008-07-06,27,26.0,,0.26,7.0200000000000005
2008-07-07,68,26.0,,0.26,17.68
2008-07-08,33,26.0,,0.26,8.58
2008-07-09,60,26.0,,0.26,15.600000000000001
2008-07-10,69,26.0,,0.26,17.94
2008-07-11,73,26.0,,0.26,18.98
2008-07-12,78,26.0,,0.26,20.28
2008-07-13,80,26.0,,0.26,20.8
2008-07-14,50,26.0,,0.26,13.0
2008-07-15,50,26.0,,0.26,13.0
2008-07-16,67,26.0,,0.26,17.42
2008-07-17,52,26.0,,0.26,13.52
2008-07-18,36,26.0,,0.26,9.36
2008-07-19,52,26.0,,0.26,13.52
2008-07-20,27,26.0,,0.26,7.0200000000000005
2008-07-21,91,26.0,,0.26,23.66
2008-07-22,33,26.0,,0.26,8.58
2008-07-23,100,26.0,,0.26,26.0
2008-07-24,93,26.0,,0.26,24.18
2008-07-25,72,26.0,,0.26,18.72
2008-07-26,39,26.0,,0.26,10.14
2008-07-27,65,26.0,,0.26,16.900000000000002
2008-07-28,58,26.0,,0.26,15.08
2008-07-29,32,26.0,,0.26,8.32
2008-07-30,57,26.0,,0.26,14.82
2008-07-31,76,26.0,,0.26,19.76
2008-08-01,44,21.0,False,0.21,9.24
2008-08-02,47,21.0,,0.21,9.87
2008-08-03,82,21.0,,0.21,17.22
2008-08-04,82,21.0,,0.21,17.22
2008-08-05,71,21.0,,0.21,14.91
2008-08-06,92,21.0,,0.21,19.32
2008-08-07,52,21.0,,0.21,10.92
2008-08-08,100,21.0,,0.21,21.0
2008-08-09,0,21.0,,0.21,0.0
2008-08-10,31,21.0,,0.21,6.51
2008-08-11,40,21.0,,0.21,8.4
2008-08-12,80,21.0,,0.21,16.8
2008-08-13,31,21.0,,0.21,6.51
2008-08-14,62,21.0,,0.21,13.02
2008-08-15,87,21.0,,0.21,18.27
2008-08-16,62,21.0,,0.21,13.02
2008-08-17,0,21.0,,0.21,0.0
2008-08-18,41,21.0,,0.21,8.61
2008-08-19,100,21.0,,0.21,21.0
2008-08-20,61,21.0,,0.21,12.809999999999999
2008-08-21,62,21.0,,0.21,13.02
2008-08-22,64,21.0,,0.21,13.44
2008-08-23,60,21.0,,0.21,12.6
2008-08-24,30,21.0,,0.21,6.3
2008-08-25,70,21.0,,0.21,14.7
2008-08-26,97,21.0,,0.21,20.37
2008-08-27,89,21.0,,0.21,18.689999999999998
2008-08-28,60,21.0,,0.21,12.6
2008-08-29,75,21.0,,0.21,15.75
2008-08-30,30,21.0,,0.21,6.3
2008-08-31,94,21.0,,0.21,19.74
2008-09-01,37,31.0,False,0.31,11.47
2008-09-02,62,31.0,,0.31,19.22
2008-09-03,52,31.0,,0.31,16.12
2008-09-04,87,31.0,,0.31,26.97
2008-09-05,64,31.0,,0.31,19.84
2008-09-06,99,31.0,,0.31,30.69
2008-09-07,51,31.0,,0.31,15.81
2008-09-08,34,31.0,,0.31,10.54
2008-09-09,58,31.0,,0.31,17.98
2008-09-10,85,31.0,,0.31,26.35
2008-09-11,51,31.0,,0.31,15.81
2008-09-12,63,31.0,,0.31,19.53
2008-09-13,25,31.0,,0.31,7.75
